country,iso3,region,subregion,index_id,index_name,source_country,score,score_label,reference_year,edition,score_direction,rankable,eligible_for_counts,n_scored,rank,decile,top_10,top_20
Iraq,IRQ,Asia,Western Asia,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Iraq,IRQ,Asia,Western Asia,internal_displacement,Internal Displacement Index,Iraq,0.791779756007221,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,37,9,FALSE,FALSE
Ireland,IRL,Europe,Northern Europe,inform_risk,INFORM Risk,Ireland,2.3,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,159,9,FALSE,FALSE
Ireland,IRL,Europe,Northern Europe,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Ireland,IRL,Europe,Northern Europe,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Ireland,IRL,Europe,Northern Europe,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Ireland,IRL,Europe,Northern Europe,worldrisk,WorldRiskIndex,Ireland,3.25,,2025,2025,higher_worse,TRUE,TRUE,193,113,6,FALSE,FALSE
Ireland,IRL,Europe,Northern Europe,nd_gain,ND-GAIN Country Index,Ireland,64.3546686021055,,2024,2026 release,lower_worse,TRUE,TRUE,190,169,9,FALSE,FALSE
Ireland,IRL,Europe,Northern Europe,hdi,Human Development Index,Ireland,0.949,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,183,10,FALSE,FALSE
Ireland,IRL,Europe,Northern Europe,mpi,Multidimensional Poverty Index,,,,country-specific survey year,Global MPI 2025,higher_worse,TRUE,TRUE,109,,,,
Ireland,IRL,Europe,Northern Europe,ghi,Global Hunger Index,,,,2025,2025,higher_worse,TRUE,TRUE,98,,,,
Ireland,IRL,Europe,Northern Europe,ghs,Global Health Security Index,Ireland,55.3,,2021,2021,lower_worse,TRUE,TRUE,193,163,9,FALSE,FALSE
Ireland,IRL,Europe,Northern Europe,wps,"Women, Peace and Security Index",Ireland,0.891,,2025,2025/26,lower_worse,TRUE,TRUE,177,165,10,FALSE,FALSE
Ireland,IRL,Europe,Northern Europe,un_mvi,UN Multidimensional Vulnerability Index,,,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,,,,
Ireland,IRL,Europe,Northern Europe,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Ireland,IRL,Europe,Northern Europe,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Ireland,IRL,Europe,Northern Europe,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Ireland,IRL,Europe,Northern Europe,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Israel,ISR,Asia,Western Asia,inform_risk,INFORM Risk,Israel,3.2,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,115,6,FALSE,FALSE
Israel,ISR,Asia,Western Asia,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Israel,ISR,Asia,Western Asia,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Israel,ISR,Asia,Western Asia,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Israel,ISR,Asia,Western Asia,worldrisk,WorldRiskIndex,Israel,3.69,,2025,2025,higher_worse,TRUE,TRUE,193,103,6,FALSE,FALSE
Israel,ISR,Asia,Western Asia,nd_gain,ND-GAIN Country Index,Israel,59.7632608464339,,2024,2026 release,lower_worse,TRUE,TRUE,190,156,9,FALSE,FALSE
Israel,ISR,Asia,Western Asia,hdi,Human Development Index,Israel,0.919,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,167,9,FALSE,FALSE
Israel,ISR,Asia,Western Asia,mpi,Multidimensional Poverty Index,,,,country-specific survey year,Global MPI 2025,higher_worse,TRUE,TRUE,109,,,,
Israel,ISR,Asia,Western Asia,ghi,Global Hunger Index,,,,2025,2025,higher_worse,TRUE,TRUE,98,,,,
Israel,ISR,Asia,Western Asia,ghs,Global Health Security Index,Israel,47.2,,2021,2021,lower_worse,TRUE,TRUE,193,141,8,FALSE,FALSE
Israel,ISR,Asia,Western Asia,wps,"Women, Peace and Security Index",Israel,0.697,,2025,2025/26,lower_worse,TRUE,TRUE,177,97,6,FALSE,FALSE
Israel,ISR,Asia,Western Asia,un_mvi,UN Multidimensional Vulnerability Index,,,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,,,,
Israel,ISR,Asia,Western Asia,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Israel,ISR,Asia,Western Asia,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Israel,ISR,Asia,Western Asia,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Israel,ISR,Asia,Western Asia,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Italy,ITA,Europe,Southern Europe,inform_risk,INFORM Risk,Italy,3,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,120,7,FALSE,FALSE
Italy,ITA,Europe,Southern Europe,inform_severity,INFORM Severity,Italy,4,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,60,10,FALSE,FALSE
Italy,ITA,Europe,Southern Europe,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Italy,ITA,Europe,Southern Europe,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Italy,ITA,Europe,Southern Europe,worldrisk,WorldRiskIndex,Italy,11.34,,2025,2025,higher_worse,TRUE,TRUE,193,46,3,FALSE,FALSE
Italy,ITA,Europe,Southern Europe,nd_gain,ND-GAIN Country Index,Italy,62.1606232900085,,2024,2026 release,lower_worse,TRUE,TRUE,190,164,9,FALSE,FALSE
Italy,ITA,Europe,Southern Europe,hdi,Human Development Index,Italy,0.915,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,163,9,FALSE,FALSE
Italy,ITA,Europe,Southern Europe,mpi,Multidimensional Poverty Index,,,,country-specific survey year,Global MPI 2025,higher_worse,TRUE,TRUE,109,,,,
Italy,ITA,Europe,Southern Europe,ghi,Global Hunger Index,,,,2025,2025,higher_worse,TRUE,TRUE,98,,,,
Italy,ITA,Europe,Southern Europe,ghs,Global Health Security Index,Italy,51.9,,2021,2021,lower_worse,TRUE,TRUE,193,153,8,FALSE,FALSE
Italy,ITA,Europe,Southern Europe,wps,"Women, Peace and Security Index",Italy,0.811,,2025,2025/26,lower_worse,TRUE,TRUE,177,140,8,FALSE,FALSE
Italy,ITA,Europe,Southern Europe,un_mvi,UN Multidimensional Vulnerability Index,,,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,,,,
Italy,ITA,Europe,Southern Europe,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Italy,ITA,Europe,Southern Europe,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Italy,ITA,Europe,Southern Europe,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Italy,ITA,Europe,Southern Europe,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Jamaica,JAM,Americas,Latin America and the Caribbean,inform_risk,INFORM Risk,Jamaica,3.8,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,90,5,FALSE,FALSE
Jamaica,JAM,Americas,Latin America and the Caribbean,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Jamaica,JAM,Americas,Latin America and the Caribbean,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Jamaica,JAM,Americas,Latin America and the Caribbean,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Jamaica,JAM,Americas,Latin America and the Caribbean,worldrisk,WorldRiskIndex,Jamaica,3.97,,2025,2025,higher_worse,TRUE,TRUE,193,99,6,FALSE,FALSE
Jamaica,JAM,Americas,Latin America and the Caribbean,nd_gain,ND-GAIN Country Index,Jamaica,47.5274917517176,,2024,2026 release,lower_worse,TRUE,TRUE,190,99,6,FALSE,FALSE
Jamaica,JAM,Americas,Latin America and the Caribbean,hdi,Human Development Index,Jamaica,0.72,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,75,4,FALSE,FALSE
Jamaica,JAM,Americas,Latin America and the Caribbean,mpi,Multidimensional Poverty Index,Jamaica,0.010810292,,2018 N,Global MPI 2025,higher_worse,TRUE,TRUE,109,79,8,FALSE,FALSE
Jamaica,JAM,Americas,Latin America and the Caribbean,ghi,Global Hunger Index,Jamaica,8,8.0,2025,2025,higher_worse,TRUE,TRUE,98,80,9,FALSE,FALSE
Jamaica,JAM,Americas,Latin America and the Caribbean,ghs,Global Health Security Index,Jamaica,31.8,,2021,2021,lower_worse,TRUE,TRUE,193,73,4,FALSE,FALSE
Jamaica,JAM,Americas,Latin America and the Caribbean,wps,"Women, Peace and Security Index",Jamaica,0.703,,2025,2025/26,lower_worse,TRUE,TRUE,177,102,6,FALSE,FALSE
Jamaica,JAM,Americas,Latin America and the Caribbean,un_mvi,UN Multidimensional Vulnerability Index,Jamaica,49.6,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,84,6,FALSE,FALSE
Jamaica,JAM,Americas,Latin America and the Caribbean,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Jamaica,JAM,Americas,Latin America and the Caribbean,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Jamaica,JAM,Americas,Latin America and the Caribbean,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Jamaica,JAM,Americas,Latin America and the Caribbean,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Japan,JPN,Asia,Eastern Asia,inform_risk,INFORM Risk,Japan,2.1,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,165,9,FALSE,FALSE
Japan,JPN,Asia,Eastern Asia,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Japan,JPN,Asia,Eastern Asia,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Japan,JPN,Asia,Eastern Asia,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Japan,JPN,Asia,Eastern Asia,worldrisk,WorldRiskIndex,Japan,24.81,,2025,2025,higher_worse,TRUE,TRUE,193,17,1,TRUE,TRUE
Japan,JPN,Asia,Eastern Asia,nd_gain,ND-GAIN Country Index,Japan,65.7182335946762,,2024,2026 release,lower_worse,TRUE,TRUE,190,173,10,FALSE,FALSE
Japan,JPN,Asia,Eastern Asia,hdi,Human Development Index,Japan,0.925,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,171,9,FALSE,FALSE
Japan,JPN,Asia,Eastern Asia,mpi,Multidimensional Poverty Index,,,,country-specific survey year,Global MPI 2025,higher_worse,TRUE,TRUE,109,,,,
Japan,JPN,Asia,Eastern Asia,ghi,Global Hunger Index,,,,2025,2025,higher_worse,TRUE,TRUE,98,,,,
Japan,JPN,Asia,Eastern Asia,ghs,Global Health Security Index,Japan,60.5,,2021,2021,lower_worse,TRUE,TRUE,193,176,10,FALSE,FALSE
Japan,JPN,Asia,Eastern Asia,wps,"Women, Peace and Security Index",Japan,0.866,,2025,2025/26,lower_worse,TRUE,TRUE,177,156,9,FALSE,FALSE
Japan,JPN,Asia,Eastern Asia,un_mvi,UN Multidimensional Vulnerability Index,,,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,,,,
Japan,JPN,Asia,Eastern Asia,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Japan,JPN,Asia,Eastern Asia,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Japan,JPN,Asia,Eastern Asia,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Japan,JPN,Asia,Eastern Asia,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Jordan,JOR,Asia,Western Asia,inform_risk,INFORM Risk,Jordan,4.4,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,74,4,FALSE,FALSE
Jordan,JOR,Asia,Western Asia,inform_severity,INFORM Severity,Jordan,5.7,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,43,7,FALSE,FALSE
Jordan,JOR,Asia,Western Asia,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Jordan,JOR,Asia,Western Asia,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Jordan,JOR,Asia,Western Asia,worldrisk,WorldRiskIndex,Jordan,3.21,,2025,2025,higher_worse,TRUE,TRUE,193,114,6,FALSE,FALSE
Jordan,JOR,Asia,Western Asia,nd_gain,ND-GAIN Country Index,Jordan,49.9245290341208,,2024,2026 release,lower_worse,TRUE,TRUE,190,113,6,FALSE,FALSE
Jordan,JOR,Asia,Western Asia,hdi,Human Development Index,Jordan,0.754,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,93,5,FALSE,FALSE
Jordan,JOR,Asia,Western Asia,mpi,Multidimensional Poverty Index,Jordan,0.00277356,,2023 D,Global MPI 2025,higher_worse,TRUE,TRUE,109,94,9,FALSE,FALSE
Jordan,JOR,Asia,Western Asia,ghi,Global Hunger Index,Jordan,10.3,10.3,2025,2025,higher_worse,TRUE,TRUE,98,70,8,FALSE,FALSE
Jordan,JOR,Asia,Western Asia,ghs,Global Health Security Index,Jordan,42.8,,2021,2021,lower_worse,TRUE,TRUE,193,127,7,FALSE,FALSE
Jordan,JOR,Asia,Western Asia,wps,"Women, Peace and Security Index",Jordan,0.686,,2025,2025/26,lower_worse,TRUE,TRUE,177,94,6,FALSE,FALSE
Jordan,JOR,Asia,Western Asia,un_mvi,UN Multidimensional Vulnerability Index,Jordan,60.6,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,28,2,FALSE,TRUE
Jordan,JOR,Asia,Western Asia,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Jordan,JOR,Asia,Western Asia,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Jordan,JOR,Asia,Western Asia,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Jordan,JOR,Asia,Western Asia,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Kazakhstan,KAZ,Asia,Central Asia,inform_risk,INFORM Risk,Kazakhstan,2.8,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,130,7,FALSE,FALSE
Kazakhstan,KAZ,Asia,Central Asia,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Kazakhstan,KAZ,Asia,Central Asia,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Kazakhstan,KAZ,Asia,Central Asia,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Kazakhstan,KAZ,Asia,Central Asia,worldrisk,WorldRiskIndex,Kazakhstan,1.73,,2025,2025,higher_worse,TRUE,TRUE,193,161,9,FALSE,FALSE
Kazakhstan,KAZ,Asia,Central Asia,nd_gain,ND-GAIN Country Index,Kazakhstan,56.4373504028148,,2024,2026 release,lower_worse,TRUE,TRUE,190,147,8,FALSE,FALSE
Kazakhstan,KAZ,Asia,Central Asia,hdi,Human Development Index,Kazakhstan,0.837,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,133,7,FALSE,FALSE
Kazakhstan,KAZ,Asia,Central Asia,mpi,Multidimensional Poverty Index,Kazakhstan,0.001610633,,2015 M,Global MPI 2025,higher_worse,TRUE,TRUE,109,102,10,FALSE,FALSE
Kazakhstan,KAZ,Asia,Central Asia,ghi,Global Hunger Index,Kazakhstan,,<5,2025,2025,higher_worse,TRUE,TRUE,98,,,,
Kazakhstan,KAZ,Asia,Central Asia,ghs,Global Health Security Index,Kazakhstan,46.1,,2021,2021,lower_worse,TRUE,TRUE,193,139,8,FALSE,FALSE
Kazakhstan,KAZ,Asia,Central Asia,wps,"Women, Peace and Security Index",Kazakhstan,0.722,,2025,2025/26,lower_worse,TRUE,TRUE,177,108,7,FALSE,FALSE
Kazakhstan,KAZ,Asia,Central Asia,un_mvi,UN Multidimensional Vulnerability Index,Kazakhstan,43,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,124,9,FALSE,FALSE
Kazakhstan,KAZ,Asia,Central Asia,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Kazakhstan,KAZ,Asia,Central Asia,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Kazakhstan,KAZ,Asia,Central Asia,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Kazakhstan,KAZ,Asia,Central Asia,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Kenya,KEN,Africa,Sub-Saharan Africa,inform_risk,INFORM Risk,Kenya,6.2,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,25,2,FALSE,TRUE
Kenya,KEN,Africa,Sub-Saharan Africa,inform_severity,INFORM Severity,Kenya,7.1,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,27,5,FALSE,FALSE
Kenya,KEN,Africa,Sub-Saharan Africa,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Kenya,KEN,Africa,Sub-Saharan Africa,oecd_fragility,OECD Multidimensional Fragility,Kenya,-1.20591566841734,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,59,10,FALSE,FALSE
Kenya,KEN,Africa,Sub-Saharan Africa,worldrisk,WorldRiskIndex,Kenya,13.72,,2025,2025,higher_worse,TRUE,TRUE,193,40,3,FALSE,FALSE
Kenya,KEN,Africa,Sub-Saharan Africa,nd_gain,ND-GAIN Country Index,Kenya,39.2940346303106,,2024,2026 release,lower_worse,TRUE,TRUE,190,44,3,FALSE,FALSE
Kenya,KEN,Africa,Sub-Saharan Africa,hdi,Human Development Index,Kenya,0.628,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,50,3,FALSE,FALSE
Kenya,KEN,Africa,Sub-Saharan Africa,mpi,Multidimensional Poverty Index,Kenya,0.113352,,2022 D,Global MPI 2025,higher_worse,TRUE,TRUE,109,40,4,FALSE,FALSE
Kenya,KEN,Africa,Sub-Saharan Africa,ghi,Global Hunger Index,Kenya,25.9,25.9,2025,2025,higher_worse,TRUE,TRUE,98,19,2,FALSE,TRUE
Kenya,KEN,Africa,Sub-Saharan Africa,ghs,Global Health Security Index,Kenya,38.8,,2021,2021,lower_worse,TRUE,TRUE,193,110,6,FALSE,FALSE
Kenya,KEN,Africa,Sub-Saharan Africa,wps,"Women, Peace and Security Index",Kenya,0.542,,2025,2025/26,lower_worse,TRUE,TRUE,177,30,2,FALSE,TRUE
Kenya,KEN,Africa,Sub-Saharan Africa,un_mvi,UN Multidimensional Vulnerability Index,Kenya,57,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,48,4,FALSE,FALSE
Kenya,KEN,Africa,Sub-Saharan Africa,debt_distress,Debt-distress classification,Kenya,3,High,11/1/2024,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Kenya,KEN,Africa,Sub-Saharan Africa,searo,Sexual Exploitation and Abuse Risk Overview,Kenya,5.446190495937993,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,32,9,FALSE,FALSE
Kenya,KEN,Africa,Sub-Saharan Africa,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Kenya,KEN,Africa,Sub-Saharan Africa,internal_displacement,Internal Displacement Index,Kenya,0.7051096698200335,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,13,3,FALSE,FALSE
Kiribati,KIR,Oceania,Micronesia,inform_risk,INFORM Risk,Kiribati,3.6,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,98,6,FALSE,FALSE
Kiribati,KIR,Oceania,Micronesia,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Kiribati,KIR,Oceania,Micronesia,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Kiribati,KIR,Oceania,Micronesia,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Kiribati,KIR,Oceania,Micronesia,worldrisk,WorldRiskIndex,Kiribati,2.8,,2025,2025,higher_worse,TRUE,TRUE,193,130,7,FALSE,FALSE
Kiribati,KIR,Oceania,Micronesia,nd_gain,ND-GAIN Country Index,Kiribati,42.2900642541548,,2024,2026 release,lower_worse,TRUE,TRUE,190,60,4,FALSE,FALSE
Kiribati,KIR,Oceania,Micronesia,hdi,Human Development Index,Kiribati,0.644,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,54,3,FALSE,FALSE
Kiribati,KIR,Oceania,Micronesia,mpi,Multidimensional Poverty Index,Kiribati,0.080157405,,2018/2019 M,Global MPI 2025,higher_worse,TRUE,TRUE,109,48,5,FALSE,FALSE
Kiribati,KIR,Oceania,Micronesia,ghi,Global Hunger Index,,,,2025,2025,higher_worse,TRUE,TRUE,98,,,,
Kiribati,KIR,Oceania,Micronesia,ghs,Global Health Security Index,Kiribati,26.2,,2021,2021,lower_worse,TRUE,TRUE,193,28,2,FALSE,TRUE
Kiribati,KIR,Oceania,Micronesia,wps,"Women, Peace and Security Index",Kiribati,0.652,,2025,2025/26,lower_worse,TRUE,TRUE,177,70,4,FALSE,FALSE
Kiribati,KIR,Oceania,Micronesia,un_mvi,UN Multidimensional Vulnerability Index,Kiribati,59.8,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,35,3,FALSE,FALSE
Kiribati,KIR,Oceania,Micronesia,debt_distress,Debt-distress classification,Kiribati,3,High,7/10/2025,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Kiribati,KIR,Oceania,Micronesia,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Kiribati,KIR,Oceania,Micronesia,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Kiribati,KIR,Oceania,Micronesia,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Kuwait,KWT,Asia,Western Asia,inform_risk,INFORM Risk,Kuwait,2.8,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,130,7,FALSE,FALSE
Kuwait,KWT,Asia,Western Asia,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Kuwait,KWT,Asia,Western Asia,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Kuwait,KWT,Asia,Western Asia,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Kuwait,KWT,Asia,Western Asia,worldrisk,WorldRiskIndex,Kuwait,2.42,,2025,2025,higher_worse,TRUE,TRUE,193,141,8,FALSE,FALSE
Kuwait,KWT,Asia,Western Asia,nd_gain,ND-GAIN Country Index,Kuwait,49.1509306760578,,2024,2026 release,lower_worse,TRUE,TRUE,190,109,6,FALSE,FALSE
Kuwait,KWT,Asia,Western Asia,hdi,Human Development Index,Kuwait,0.852,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,142,8,FALSE,FALSE
Kuwait,KWT,Asia,Western Asia,mpi,Multidimensional Poverty Index,,,,country-specific survey year,Global MPI 2025,higher_worse,TRUE,TRUE,109,,,,
Kuwait,KWT,Asia,Western Asia,ghi,Global Hunger Index,Kuwait,,<5,2025,2025,higher_worse,TRUE,TRUE,98,,,,
Kuwait,KWT,Asia,Western Asia,ghs,Global Health Security Index,Kuwait,36.8,,2021,2021,lower_worse,TRUE,TRUE,193,105,6,FALSE,FALSE
Kuwait,KWT,Asia,Western Asia,wps,"Women, Peace and Security Index",Kuwait,0.723,,2025,2025/26,lower_worse,TRUE,TRUE,177,109,7,FALSE,FALSE
Kuwait,KWT,Asia,Western Asia,un_mvi,UN Multidimensional Vulnerability Index,Kuwait,64,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,14,1,TRUE,TRUE
Kuwait,KWT,Asia,Western Asia,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Kuwait,KWT,Asia,Western Asia,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Kuwait,KWT,Asia,Western Asia,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Kuwait,KWT,Asia,Western Asia,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Kyrgyzstan,KGZ,Asia,Central Asia,inform_risk,INFORM Risk,Kyrgyzstan,3.9,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,87,5,FALSE,FALSE
Kyrgyzstan,KGZ,Asia,Central Asia,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
